,Date,Adj Close,Close,High,Low,Open,Volume
0,2005-01-03,43.02000045776367,43.02000045776367,43.16999816894531,42.7400016784668,42.97999954223633,4750400
1,2005-01-04,42.7400016784668,42.7400016784668,42.90999984741211,42.459999084472656,42.79999923706055,3456800
2,2005-01-05,42.66999816894531,42.66999816894531,42.880001068115234,42.599998474121094,42.75,2033600
3,2005-01-06,42.150001525878906,42.150001525878906,42.560001373291016,42.06999969482422,42.47999954223633,2556400
4,2005-01-07,41.84000015258789,41.84000015258789,42.38999938964844,41.70000076293945,42.09000015258789,4492700
5,2005-01-10,41.95000076293945,41.95000076293945,42.06999969482422,41.88999938964844,41.9900016784668,1025800
6,2005-01-11,42.209999084472656,42.209999084472656,42.279998779296875,42.119998931884766,42.209999084472656,1507300
7,2005-01-12,42.599998474121094,42.599998474121094,42.790000915527344,42.47999954223633,42.52000045776367,1738000
8,2005-01-13,42.599998474121094,42.599998474121094,42.599998474121094,42.34000015258789,42.38999938964844,718300
9,2005-01-14,42.31999969482422,42.31999969482422,42.31999969482422,42.130001068115234,42.189998626708984,1262300
10,2005-01-18,42.31999969482422,42.31999969482422,42.380001068115234,42.150001525878906,42.220001220703125,666800
11,2005-01-19,42.2599983215332,42.2599983215332,42.650001525878906,42.20000076293945,42.650001525878906,1578900
12,2005-01-20,42.25,42.25,42.31999969482422,42.11000061035156,42.119998931884766,1276200
13,2005-01-21,42.7400016784668,42.7400016784668,42.81999969482422,42.290000915527344,42.31999969482422,889800
14,2005-01-24,42.77000045776367,42.77000045776367,42.81999969482422,42.66999816894531,42.7400016784668,2294900
15,2005-01-25,42.2400016784668,42.2400016784668,42.560001373291016,42.099998474121094,42.529998779296875,1332500
16,2005-01-26,42.689998626708984,42.689998626708984,42.779998779296875,42.560001373291016,42.59000015258789,541800
17,2005-01-27,42.619998931884766,42.619998931884766,42.650001525878906,42.400001525878906,42.47999954223633,571200
18,2005-01-28,42.689998626708984,42.689998626708984,42.72999954223633,42.43000030517578,42.709999084472656,1149100
19,2005-01-31,42.220001220703125,42.220001220703125,42.29999923706055,41.959999084472656,42.209999084472656,1692400
20,2005-02-01,42.099998474121094,42.099998474121094,42.13999938964844,41.95000076293945,42.09000015258789,1088900
21,2005-02-02,42.15999984741211,42.15999984741211,42.22999954223633,42.02000045776367,42.220001220703125,956500
