,Date,Adj Close,Close,High,Low,Open,Volume
0,2005-01-03,0.8045324683189392,1.1316560506820679,1.1316560506820679,1.1316560506820679,1.1316560506820679,0
1,2005-01-04,0.8045324683189392,1.1316560506820679,1.1316560506820679,1.1316560506820679,1.1316560506820679,0
2,2005-01-05,0.8045324683189392,1.1316560506820679,1.1316560506820679,1.1316560506820679,1.1316560506820679,0
3,2005-01-06,0.8045324683189392,1.1316560506820679,1.1316560506820679,1.1316560506820679,1.1316560506820679,0
4,2005-01-07,0.8045324683189392,1.1316560506820679,1.1316560506820679,1.1316560506820679,1.1316560506820679,0
5,2005-01-10,0.8045324683189392,1.1316560506820679,1.1316560506820679,1.1316560506820679,1.1316560506820679,0
6,2005-01-11,0.8045324683189392,1.1316560506820679,1.1316560506820679,1.1316560506820679,1.1316560506820679,0
7,2005-01-12,0.8045324683189392,1.1316560506820679,1.1316560506820679,1.1316560506820679,1.1316560506820679,0
8,2005-01-13,0.8045324683189392,1.1316560506820679,1.1316560506820679,1.1316560506820679,1.1316560506820679,0
9,2005-01-14,0.8045324683189392,1.1316560506820679,1.1316560506820679,1.1316560506820679,1.1316560506820679,0
10,2005-01-17,0.8045324683189392,1.1316560506820679,1.1316560506820679,1.1316560506820679,1.1316560506820679,0
11,2005-01-18,0.8045324683189392,1.1316560506820679,1.1316560506820679,1.1316560506820679,1.1316560506820679,0
12,2005-01-19,0.8045324683189392,1.1316560506820679,1.1316560506820679,1.1316560506820679,1.1316560506820679,0
13,2005-01-20,0.8045324683189392,1.1316560506820679,1.1316560506820679,1.1316560506820679,1.1316560506820679,0
14,2005-01-21,0.8045324683189392,1.1316560506820679,1.1316560506820679,1.1316560506820679,1.1316560506820679,0
15,2005-01-24,0.8045324683189392,1.1316560506820679,1.1316560506820679,1.1316560506820679,1.1316560506820679,0
16,2005-01-26,0.8045324683189392,1.1316560506820679,1.1316560506820679,1.1316560506820679,1.1316560506820679,0
17,2005-01-27,0.8045324683189392,1.1316560506820679,1.1316560506820679,1.1316560506820679,1.1316560506820679,0
18,2005-01-28,0.8045324683189392,1.1316560506820679,1.1316560506820679,1.1316560506820679,1.1316560506820679,0
19,2005-01-31,0.8045324683189392,1.1316560506820679,1.1316560506820679,1.1316560506820679,1.1316560506820679,0
20,2005-02-01,0.8045324683189392,1.1316560506820679,1.1316560506820679,1.1316560506820679,1.1316560506820679,0
21,2005-02-02,0.8045324683189392,1.1316560506820679,1.1316560506820679,1.1316560506820679,1.1316560506820679,0
22,2005-02-03,0.8045324683189392,1.1316560506820679,1.1316560506820679,1.1316560506820679,1.1316560506820679,0
23,2005-02-04,0.8476510643959045,1.1923069953918457,1.1923069953918457,1.1923069953918457,1.1923069953918457,1352
24,2005-02-09,0.8476510643959045,1.1923069953918457,1.1923069953918457,1.1923069953918457,1.1923069953918457,0
25,2005-02-10,0.8476510643959045,1.1923069953918457,1.1923069953918457,1.1923069953918457,1.1923069953918457,0
26,2005-02-11,0.8476510643959045,1.1923069953918457,1.1923069953918457,1.1923069953918457,1.1923069953918457,0
27,2005-02-14,0.8476510643959045,1.1923069953918457,1.1923069953918457,1.1923069953918457,1.1923069953918457,0
28,2005-02-15,0.8476510643959045,1.1923069953918457,1.1923069953918457,1.1923069953918457,1.1923069953918457,0
29,2005-02-16,0.8539615869522095,1.2011829614639282,1.2011829614639282,1.2011829614639282,1.2011829614639282,1352
30,2005-02-17,0.8539615869522095,1.2011829614639282,1.2011829614639282,1.2011829614639282,1.2011829614639282,0
31,2005-02-18,0.8539615869522095,1.2011829614639282,1.2011829614639282,1.2011829614639282,1.2011829614639282,0
32,2005-02-21,0.8539615869522095,1.2011829614639282,1.2011829614639282,1.2011829614639282,1.2011829614639282,0
33,2005-02-22,0.8539615869522095,1.2011829614639282,1.2011829614639282,1.2011829614639282,1.2011829614639282,0
34,2005-02-23,0.8539615869522095,1.2011829614639282,1.2011829614639282,1.2011829614639282,1.2011829614639282,0
35,2005-02-24,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,25688
36,2005-02-25,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
37,2005-02-28,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,676
38,2005-03-01,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
39,2005-03-02,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
40,2005-03-03,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
41,2005-03-04,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
42,2005-03-07,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
43,2005-03-08,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
44,2005-03-09,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
45,2005-03-10,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
46,2005-03-11,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
47,2005-03-14,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
48,2005-03-15,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
49,2005-03-16,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
50,2005-03-17,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
51,2005-03-18,0.8203082084655762,1.153846025466919,1.153846025466919,1.153846025466919,1.153846025466919,0
