,Date,Adj Close,Close,High,Low,Open,Volume
0,2005-01-03,2.767462730407715,11.774999618530273,12.237500190734863,11.773750305175781,12.1875,30044800
1,2005-01-04,2.7345588207244873,11.635000228881836,11.949999809265137,11.625,11.873749732971191,37667200
2,2005-01-05,2.723982334136963,11.59000015258789,11.772500038146973,11.475000381469727,11.662500381469727,30873600
3,2005-01-06,2.732208728790283,11.625,11.6875,11.487500190734863,11.65250015258789,28224000
4,2005-01-07,2.7442541122436523,11.676250457763672,11.787500381469727,11.563750267028809,11.648750305175781,25980800
5,2005-01-10,2.7087059020996094,11.524999618530273,11.806249618530273,11.470000267028809,11.75,34800000
6,2005-01-11,2.738083839416504,11.649999618530273,11.7475004196167,11.475000381469727,11.5625,27888000
7,2005-01-12,2.7233943939208984,11.587499618530273,11.7475004196167,11.358750343322754,11.663749694824219,34035200
8,2005-01-13,2.7501296997070312,11.701250076293945,11.725000381469727,11.550000190734863,11.661250114440918,54348800
9,2005-01-14,2.7645251750946045,11.762499809265137,11.787500381469727,11.587499618530273,11.699999809265137,44460800
10,2005-01-17,2.7468979358673096,11.6875,11.84375,11.686249732971191,11.75,35737600
11,2005-01-18,2.7175192832946777,11.5625,11.632499694824219,11.476249694824219,11.571249961853027,27420800
12,2005-01-19,2.733677387237549,11.631250381469727,11.65625,11.526249885559082,11.59375,44195200
13,2005-01-20,2.671983003616333,11.368749618530273,11.5625,11.331250190734863,11.5625,29532800
14,2005-01-21,2.676389694213867,11.387499809265137,11.512499809265137,11.288749694824219,11.412500381469727,25958400
15,2005-01-24,2.7113499641418457,11.536250114440918,11.616250038146973,11.375,11.537500381469727,14412800
16,2005-01-26,2.767462730407715,11.774999618530273,11.811249732971191,11.662500381469727,11.662500381469727,34812800
17,2005-01-27,2.761587142944336,11.75,11.862500190734863,11.631250381469727,11.734999656677246,39171200
18,2005-01-28,2.726332902908325,11.600000381469727,11.737500190734863,11.537500381469727,11.725000381469727,27833600
19,2005-01-31,2.7410218715667725,11.662500381469727,11.737500190734863,11.612500190734863,11.675000190734863,13459200
20,2005-02-01,2.755711317062378,11.725000381469727,11.800000190734863,11.662500381469727,11.786250114440918,39702400
21,2005-02-02,2.796841859817505,11.899999618530273,11.9375,11.725000381469727,11.75,31520000
22,2005-02-03,2.8262197971343994,12.024999618530273,12.024999618530273,11.818750381469727,11.912500381469727,31756800
23,2005-02-04,2.8585362434387207,12.162500381469727,12.237500190734863,11.545000076293945,11.612500190734863,87180800
24,2005-02-09,2.9851574897766113,12.701250076293945,12.9375,12.501250267028809,12.793749809265137,69043200
25,2005-02-10,2.9716439247131348,12.643750190734863,12.662500381469727,12.443750381469727,12.524999618530273,31232000
26,2005-02-11,3.019824981689453,12.848750114440918,12.983750343322754,12.625,12.625,50934400
27,2005-02-14,2.99220871925354,12.731249809265137,12.8125,12.6899995803833,12.763750076293945,29689600
28,2005-02-15,2.9687066078186035,12.631250381469727,12.712499618530273,12.512499809265137,12.553750038146973,44016000
29,2005-02-16,3.011305332183838,12.8125,12.819999694824219,12.543749809265137,12.668749809265137,90828800
30,2005-02-17,3.0171797275543213,12.837499618530273,13.053750038146973,12.837499618530273,12.882499694824219,56451200
31,2005-02-18,3.0171797275543213,12.837499618530273,12.887499809265137,12.701250076293945,12.875,28630400
32,2005-02-21,3.0553736686706543,13.0,13.024999618530273,12.850000381469727,12.868749618530273,41516800
33,2005-02-22,3.078875780105591,13.100000381469727,13.350000381469727,12.962499618530273,13.050000190734863,45587200
34,2005-02-23,3.143507957458496,13.375,13.386249542236328,13.1875,13.25,47603200
35,2005-02-24,3.2492711544036865,13.824999809265137,13.84749984741211,13.561249732971191,13.561249732971191,48985600
36,2005-02-25,3.3212482929229736,14.131250381469727,14.199999809265137,13.725000381469727,13.786250114440918,51731200
37,2005-02-28,3.2674858570098877,13.90250015258789,14.181249618530273,13.515000343322754,14.0,51948800
38,2005-03-01,3.1335196495056152,13.332500457763672,13.678750038146973,13.238750457763672,13.677499771118164,57830400
39,2005-03-02,3.2228310108184814,13.712499618530273,13.762499809265137,13.211250305175781,13.319999694824219,48012800
40,2005-03-03,3.334469795227051,14.1875,14.199999809265137,13.899999618530273,13.923749923706055,58182400
41,2005-03-04,3.3873515129089355,14.412500381469727,14.487500190734863,14.265000343322754,14.265000343322754,33872000
42,2005-03-07,3.400571346282959,14.46875,14.612500190734863,14.212499618530273,14.4375,26403200
43,2005-03-08,3.3609116077423096,14.300000190734863,14.34375,14.212499618530273,14.34375,31289600
44,2005-03-09,3.3021533489227295,14.050000190734863,14.481249809265137,14.0,14.177499771118164,28793600
45,2005-03-10,3.214017629623413,13.675000190734863,14.149999618530273,13.587499618530273,14.0625,38848000
46,2005-03-11,3.1611366271972656,13.449999809265137,13.875,13.399999618530273,13.798749923706055,34470400
47,2005-03-14,3.1376328468322754,13.350000381469727,13.542499542236328,13.125,13.350000381469727,42329600
48,2005-03-15,3.0553736686706543,13.0,13.487500190734863,12.987500190734863,13.412500381469727,47305600
49,2005-03-16,3.1200060844421387,13.274999618530273,13.300000190734863,12.75,13.287500381469727,50121600
50,2005-03-17,3.1520276069641113,13.411250114440918,13.461250305175781,13.050000190734863,13.050000190734863,34576000
51,2005-03-18,3.108254909515381,13.225000381469727,13.447500228881836,13.074999809265137,13.411250114440918,30771200
52,2005-03-21,3.105316638946533,13.212499618530273,13.287500381469727,13.118749618530273,13.255000114440918,49056000
53,2005-03-22,3.020411252975464,12.851249694824219,13.3125,12.75,13.251250267028809,50352000
54,2005-03-23,2.976050853729248,12.662500381469727,12.912500381469727,12.625,12.899999618530273,49484800
55,2005-03-24,3.014242649078369,12.824999809265137,12.949999809265137,12.676250457763672,12.876250267028809,22313600
56,2005-03-28,2.959892511367798,12.59375,12.823749542236328,12.59375,12.774999618530273,20028800
57,2005-03-29,2.914355754852295,12.399999618530273,12.84375,12.324999809265137,12.675000190734863,31603200
58,2005-03-30,2.978986978530884,12.675000190734863,12.712499618530273,12.352499961853027,12.462499618530273,34438400
59,2005-03-31,3.030400276184082,12.893750190734863,12.975000381469727,12.6875,12.798749923706055,33139200
60,2005-04-01,3.0524353981018066,12.987500190734863,13.100000381469727,12.8125,12.993749618530273,40569600
61,2005-04-04,3.0524353981018066,12.987500190734863,13.220000267028809,12.875,13.0,30665600
62,2005-04-05,2.976344108581543,12.663749694824219,13.149999618530273,12.625,13.0,29100800
63,2005-04-06,2.973111867904663,12.649999618530273,12.873749732971191,12.5,12.75,35568000
64,2005-04-07,2.9801647663116455,12.680000305175781,12.836250305175781,12.449999809265137,12.836250305175781,33475200
65,2005-04-08,2.9378573894500732,12.5,12.75,12.462499618530273,12.75,20259200
66,2005-04-11,2.952547788619995,12.5625,12.65625,12.44124984741211,12.498749732971191,22297600
67,2005-04-12,2.9378573894500732,12.5,12.579999923706055,12.313750267028809,12.5625,35568000
68,2005-04-13,2.879101514816284,12.25,12.649999618530273,12.25,12.625,54230400
69,2005-04-14,2.8018360137939453,11.921250343322754,12.524999618530273,11.850000381469727,12.248749732971191,37280000
70,2005-04-15,2.755711317062378,11.725000381469727,12.001250267028809,11.6875,11.7524995803833,29257600
71,2005-04-18,2.728976249694824,11.611249923706055,11.875,11.524999618530273,11.875,38662400
72,2005-04-19,2.8200504779815674,11.998749732971191,11.998749732971191,11.676250457763672,11.75,35830400
73,2005-04-20,2.783620595932007,11.84375,12.101249694824219,11.84375,12.0,22224000
74,2005-04-22,2.7351465225219727,11.637499809265137,12.111249923706055,11.630000114440918,11.912500381469727,15798400
75,2005-04-25,2.817112445831299,11.986249923706055,12.073749542236328,11.649999618530273,11.649999618530273,22448000
76,2005-04-26,2.8467845916748047,12.112500190734863,12.175000190734863,11.899999618530273,11.943750381469727,29155200
77,2005-04-27,2.767462730407715,11.774999618530273,12.112500190734863,11.774999618530273,12.024999618530273,29542400
