,Date,Adj Close,Close,High,Low,Open,Volume
0,2005-01-03,8.210221290588379,18.712499618530273,19.375,18.577499389648438,19.125,4057600
1,2005-01-04,7.875673294067383,17.950000762939453,18.75,17.8799991607666,18.71500015258789,4430400
2,2005-01-05,7.820827484130859,17.825000762939453,18.107500076293945,17.600000381469727,18.012500762939453,6939200
3,2005-01-06,7.787922382354736,17.75,17.924999237060547,17.25,17.837499618530273,3313600
4,2005-01-07,7.996329307556152,18.225000381469727,18.5,17.875,17.967500686645508,5248000
5,2005-01-10,7.93051815032959,18.075000762939453,18.422500610351562,17.927499771118164,18.125,3478400
6,2005-01-11,7.886643409729004,17.975000381469727,18.25,17.702499389648438,18.25,2321600
7,2005-01-12,7.840574264526367,17.8700008392334,18.350000381469727,17.447500228881836,18.25,5748800
8,2005-01-13,8.225582122802734,18.747499465942383,18.854999542236328,18.075000762939453,18.225000381469727,8606400
9,2005-01-14,8.610589027404785,19.625,19.825000762939453,18.524999618530273,18.645000457763672,7328000
10,2005-01-17,8.500903129577637,19.375,19.75,19.375,19.649999618530273,1137600
11,2005-01-18,8.577683448791504,19.549999237060547,19.747499465942383,19.075000762939453,19.372499465942383,8292800
12,2005-01-19,8.522839546203613,19.424999237060547,19.717500686645508,19.262500762939453,19.625,3881600
13,2005-01-20,8.43508529663086,19.225000381469727,19.600000381469727,18.665000915527344,19.024999618530273,6451200
14,2005-01-21,8.786091804504395,20.024999618530273,20.5,19.25,19.25,7753600
15,2005-01-24,8.96707820892334,20.4375,20.764999389648438,20.002500534057617,20.002500534057617,3585600
16,2005-01-26,8.939658164978027,20.375,20.4950008392334,20.002500534057617,20.299999237060547,3907200
17,2005-01-27,8.88481330871582,20.25,20.25,19.762500762939453,20.125,4088000
18,2005-01-28,8.69834041595459,19.825000762939453,20.174999237060547,19.700000762939453,20.102500915527344,2636800
19,2005-01-31,8.687373161315918,19.799999237060547,20.0,19.649999618530273,20.0,1648000
20,2005-02-01,8.731247901916504,19.899999618530273,20.112499237060547,19.752500534057617,20.0,5963200
21,2005-02-02,8.643498420715332,19.700000762939453,20.170000076293945,19.700000762939453,20.0,2668800
22,2005-02-03,8.533807754516602,19.450000762939453,19.725000381469727,19.325000762939453,19.700000762939453,1382400
23,2005-02-04,8.521742820739746,19.422500610351562,19.725000381469727,19.0,19.450000762939453,2182400
24,2005-02-09,8.39121150970459,19.125,19.477500915527344,19.125,19.477500915527344,3089600
25,2005-02-10,8.34843635559082,19.02750015258789,19.387500762939453,18.825000762939453,19.149999618530273,3870400
26,2005-02-11,8.314430236816406,18.950000762939453,19.287500381469727,18.825000762939453,19.112499237060547,4038400
27,2005-02-14,8.447150230407715,19.252500534057617,19.364999771118164,18.875,18.950000762939453,4540800
28,2005-02-15,8.610589027404785,19.625,19.725000381469727,19.200000762939453,19.200000762939453,4217600
29,2005-02-16,8.555745124816895,19.5,19.799999237060547,19.424999237060547,19.75,8630400
30,2005-02-17,8.75318717956543,19.950000762939453,20.174999237060547,19.502500534057617,19.875,6800000
31,2005-02-18,8.917717933654785,20.325000762939453,20.575000762939453,19.875,20.0,2280000
32,2005-02-21,9.159035682678223,20.875,20.875,20.30500030517578,20.475000381469727,1718400
33,2005-02-22,9.499072074890137,21.649999618530273,22.592500686645508,21.575000762939453,22.125,22094400
34,2005-02-23,9.884077072143555,22.52750015258789,22.549999237060547,21.799999237060547,21.962499618530273,17702400
35,2005-02-24,10.502725601196289,23.9375,23.969999313354492,22.75,22.75,10030400
36,2005-02-25,10.146232604980469,23.125,24.125,22.625,24.002500534057617,8680000
37,2005-02-28,9.926858901977539,22.625,23.497499465942383,22.4424991607666,23.497499465942383,8025600
38,2005-03-01,9.608758926391602,21.899999618530273,22.75,21.899999618530273,22.552499771118164,11718400
39,2005-03-02,9.839106559753418,22.424999237060547,22.524999618530273,21.549999237060547,21.90999984741211,12521600
40,2005-03-03,10.146232604980469,23.125,23.375,22.875,23.247499465942383,7931200
41,2005-03-04,10.475305557250977,23.875,23.875,23.280000686645508,23.399999618530273,7976000
42,2005-03-07,10.406198501586914,23.717500686645508,24.25,23.575000762939453,24.0,8262400
43,2005-03-08,10.223015785217285,23.299999237060547,23.625,22.912500381469727,23.600000381469727,6100800
44,2005-03-09,10.14513874053955,23.122499465942383,23.649999618530273,23.122499465942383,23.174999237060547,4528000
45,2005-03-10,9.915891647338867,22.600000381469727,23.375,22.212499618530273,23.212499618530273,5304000
46,2005-03-11,9.90492057800293,22.575000762939453,23.087499618530273,22.5049991607666,22.997499465942383,4892800
47,2005-03-14,9.762324333190918,22.25,22.825000762939453,22.0575008392334,22.575000762939453,3804800
48,2005-03-15,9.68554401397705,22.075000762939453,22.625,22.049999237060547,22.5,8774400
49,2005-03-16,9.597790718078613,21.875,22.125,21.5,22.125,10664000
